Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
14/11/2023 10:00;16;15;1;0;129;0;0,3;3,9;9;12,9;0;20,5;0;0
14/11/2023 11:00;9;4;3,3;0;135;0;0,2;2,4;4;6,4;0;20,2;0;0
14/11/2023 12:00;9;1;3,4;0;129;0;0,2;2,8;3,9;6,7;0;20,1;0;0
14/11/2023 13:00;8;1,2;2,6;0;152;0;0,2;3,8;4,7;8,5;0;19,1;0;0
14/11/2023 14:00;9;3;2,7;0;130;0;0,2;2,9;4,2;7,2;0;19,4;0;0
14/11/2023 15:00;8;3;2,3;0;142;0;0,2;3,8;4,8;8,6;0;20,1;0;0
14/11/2023 16:00;17;6;3,4;0;128;0;0,3;4,5;5,2;9,8;0;19,3;0;0
14/11/2023 17:00;17;6;4;0;121;0;0,3;5,3;6;11,3;0;16,7;0;0
14/11/2023 18:00;14;6;1,4;0;150;0;0,3;4,3;7,7;12;0;15,6;0;0
14/11/2023 19:00;13;7;1,3;0;117;0;0,4;4,1;8,3;12,4;0;15,2;0;0
14/11/2023 20:00;11;7;0,9;0;134;0;0,4;3,2;7,3;10,5;0;15;0;0
14/11/2023 21:00;8;6;1;0;182;0;0,3;2,5;8,4;10,9;0;14,6;0;0
14/11/2023 22:00;12;4;1,2;0;163;0;0,4;6;10,9;16,9;0;14,2;0;0
14/11/2023 23:00;13;5;0,9;0;156;0;0,4;4,7;10;14,7;0;13,9;0;0
15/11/2023 0:00;8;7;0,6;0;119;0;0,3;0,8;7,3;8,2;0;13,8;0;0
15/11/2023 1:00;0;6;1,2;0;112;0;0,2;0,6;5,5;6,1;0;13,1;0;0
15/11/2023 2:00;0;4;1,6;0;113;0;0,1;0,3;2,3;2,6;0;13,6;0;0
15/11/2023 3:00;0;6;0,4;0;69;0;0,1;0,2;2,7;2,9;0;13,4;0;0
15/11/2023 4:00;5;5;0,2;0;75;0;0,2;0,4;5,4;5,9;0;13,2;0;0
15/11/2023 5:00;12;6;0,5;0;134;0;0,2;2;9,1;11,1;0;13,2;0;0
15/11/2023 6:00;14;5;1,3;0;163;0;0,2;3,5;8,1;11,7;0;13,8;0;0
15/11/2023 7:00;12;5;0,7;0;46;0;0,3;3,1;11,6;14,7;0;14;0;0
15/11/2023 8:00;11;4;1,5;0;62;0;0,3;1,2;6,6;7,8;0;14,8;0;0
15/11/2023 9:00;15;2;0,6;0;63;0;0,2;1,7;6,2;7,9;0;16,6;0;0
15/11/2023 10:00;8;2;1,9;0;112;0;0,2;2,3;4;6,3;0;19,4;0;0
15/11/2023 11:00;7;2;1,8;0;117;0;0,2;2,2;4,1;6,2;0;20,4;0;0
15/11/2023 12:00;11;0,9;2,4;0;117;0;0,2;2,1;4,2;6,3;0;19,8;0;0
15/11/2023 13:00;10;1;2,4;0;119;0;0,2;2,7;4,9;7,6;0;20;0;0
15/11/2023 14:00;21;6;4,7;0;114;0;0,2;2,7;4,3;7;0;18,2;0;0
15/11/2023 15:00;8;8;3,4;0;134;0;0,2;2,9;4,4;7,3;0;19,6;0;0
15/11/2023 16:00;10;5;2,7;0;135;0;0,2;3,1;5,4;8,5;0;18,9;0;0
15/11/2023 17:00;10;3;2,2;0;119;0;0,3;3,5;6,8;10,3;0;18,1;0;0
15/11/2023 18:00;24;3;1,9;0;90;0;0,6;5,2;17,5;22,8;0;16,1;0;0
15/11/2023 19:00;16;16;1,5;0;102;0;0,7;5,9;14,3;20,2;0;15,2;0;0
15/11/2023 20:00;15;3;2,1;0;104;0;0,6;6,5;14;20,5;0;14,8;0;0
15/11/2023 21:00;10;2;2,1;0;97;0;0,4;2;9,2;11,2;0;14,4;0;0
15/11/2023 22:00;13;3;1,7;0;112;0;0,3;2,3;8,2;10,5;0;14,4;0;0
15/11/2023 23:00;11;4;1,5;0;97;0;0,3;1,1;5,9;7;0;13,8;0;0
16/11/2023 0:00;6;3;1,5;0;164;0;0,2;1,1;6,3;7,4;0;13,3;0;0
16/11/2023 1:00;6;2;1,2;0;168;0;0,2;0,2;2,3;2,5;0;13,2;0;0
16/11/2023 2:00;6;6;1,9;0;108;0;0,2;0,3;3,3;3,6;0;12,8;0;0
16/11/2023 3:00;8;6;0,7;0;76;0;0,2;0,4;5,3;5,7;0;11,9;0;0
16/11/2023 4:00;7;7;0,2;0;148;0;0,2;1,4;11,3;12,7;0;11,4;0;0
16/11/2023 5:00;6;6;0,4;0;145;0;0,2;0,5;6,5;7;0;12,1;0;0
16/11/2023 6:00;13;6;0,2;0;178;0;0,3;4;13,2;17,2;0;11,6;0;0
16/11/2023 7:00;23;10;0,3;0;72;0;0,8;16,5;22,8;39,3;0;11,2;0;0
16/11/2023 8:00;17;10;0,6;0;3;0;0,6;8,1;16,7;24,8;0;14,2;0;0
16/11/2023 9:00;13;9;1,2;0;121;0;0,4;3,9;9,5;13,4;0;17,4;0;0
16/11/2023 10:00;22;5;3,5;0;119;0;0,2;2,3;4,3;6,5;0;18,4;0;0
16/11/2023 11:00;13;3;3,7;0;117;0;0,2;2,4;4,1;6,4;0;19,1;0;0
16/11/2023 12:00;13;6;4,1;0;104;0;0,2;2;4;5,9;0;19,9;0;0
16/11/2023 13:00;14;6;3,3;0;118;0;0,2;2,1;3,9;6;0;20,7;0;0
16/11/2023 14:00;16;7;3,8;0;114;0;0,2;2,6;5,3;7,9;0;21,1;0;0
16/11/2023 15:00;17;5;3,9;0;118;0;0,3;2,9;5,5;8,4;0;21;0;0
16/11/2023 16:00;20;5;4;0;120;0;0,2;2,8;5,6;8,4;0;20,1;0;0
16/11/2023 17:00;12;8;4,6;0;117;0;0,3;3;5,8;8,8;0;17,8;0;0
16/11/2023 18:00;22;10;3,9;0;124;0;0,4;3,3;7,4;10,8;0;15,8;0;0
16/11/2023 19:00;17;7;2,4;0;128;0;0,6;5,8;12,8;18,6;0;14,6;0;0
16/11/2023 20:00;13;8;2,7;0;114;0;0,4;3,3;11,2;14,5;0;14;0;0
16/11/2023 21:00;17;10;2,5;0;103;0;0,3;1,8;9,5;11,2;0;13,4;0;0
16/11/2023 22:00;11;7;2,2;0;104;0;0,3;1,8;9,7;11,5;0;12,8;0;0
16/11/2023 23:00;10;8;2,2;0;95;0;0,3;1;5,6;6,6;0;12,1;0;0
17/11/2023 0:00;9;8;2,7;0;105;0;0,2;0,6;4,1;4,8;0;11,4;0;0
17/11/2023 1:00;9;5;2,6;0;104;0;0,1;0,3;1,8;2,1;0;10,3;0;0
17/11/2023 2:00;6;3;2,6;0;108;0;0,1;0,6;2,5;3,2;0;9,3;0;0
17/11/2023 3:00;11;6;2,3;0;109;0;0,1;0,6;2,8;3,4;0;8,9;0;0
17/11/2023 4:00;8;5;2,3;0;109;0;0,1;0,3;2,2;2,5;0;8,7;0;0
17/11/2023 5:00;7;3;2,1;0;102;0;0,1;1;4,7;5,7;0;8,7;0;0
17/11/2023 6:00;15;4;2,1;0;103;0;0,3;5;10,8;15,8;0;8,5;0;0
17/11/2023 7:00;27;4;1,4;0;111;0;0,7;19,6;20;39,6;0;8,8;0;0
17/11/2023 8:00;30;13;0,4;0;91;0;0,8;20;23,5;43,5;0;12,1;0;0
17/11/2023 9:00;47;17;0,4;0;12;0;0;0;0;0;0;16,7;0;0
17/11/2023 10:00;26;26;1,4;0;89;0;0;0;0;0;0;19,7;0;0
17/11/2023 11:00;11;8;2,5;0;96;0;0;0;0;0;0;20;0;0
17/11/2023 12:00;15;5;1,9;0;109;0;0;0;0;0;0;21,2;0;0
17/11/2023 13:00;12;7;2,6;0;94;0;0,2;1,6;4;5,6;0;21,5;0;0
17/11/2023 14:00;13;7;3,1;0;115;0;0,2;2,4;4,4;6,8;0;22;0;0
17/11/2023 15:00;21;7;3,4;0;124;0;0,2;2,7;5,2;7,8;0;21,6;0;0
17/11/2023 16:00;14;7;3,5;0;119;0;0,3;3,1;6,2;9,3;0;20,8;0;0
17/11/2023 17:00;24;6;3,6;0;115;0;0,3;3,5;7,5;11;0;18,6;0;0
17/11/2023 18:00;25;10;3,9;0;110;0;0,4;3,3;8,4;11,7;0;16,7;0;0
17/11/2023 19:00;21;11;2,4;0;114;0;0,5;4,2;11,3;15,5;0;15,4;0;0
17/11/2023 20:00;16;14;2,4;0;110;0;0,6;5,2;13,6;18,8;0;14,2;0;0
17/11/2023 21:00;17;13;2,8;0;105;0;0,5;3,5;10,3;13,8;0;13,8;0;0
17/11/2023 22:00;23;15;1,7;0;110;0;0,4;2,6;10,7;13,3;0;14,1;0;0
17/11/2023 23:00;20;10;1,4;0;111;0;0,4;3,1;12,1;15,2;0;14,1;0;0
18/11/2023 0:00;15;15;2,2;0;105;0;0,3;1;5,1;6,1;0;13,6;0;0
18/11/2023 1:00;15;14;2;0;101;0;0,2;0,9;4,4;5,3;0;13,4;0;0
18/11/2023 2:00;13;12;2,2;0;111;0;0,3;1,1;7,1;8,2;0;12,8;0;0
18/11/2023 3:00;18;11;1,9;0;102;0;0,3;0,5;9,2;9,8;0;12,3;0;0
18/11/2023 4:00;25;11;1,8;0;105;0;0,4;1,1;13,5;14,6;0;12,2;0;0
18/11/2023 5:00;20;13;1,9;0;103;0;0,3;1,7;10,6;12,3;0;12,3;0;0
18/11/2023 6:00;19;10;1,5;0;107;0;0,3;2,8;11,4;14,1;0;12,4;0;0
18/11/2023 7:00;31;10;1,1;0;108;0;0,7;18,4;19,6;38,1;0;13,1;0;0
18/11/2023 8:00;62;18;0,2;0;337;0;1;41,1;29,6;70,6;0;15,2;0;0
18/11/2023 9:00;69;31;0,3;0;269;0;1,1;33,4;37,7;71;0;17,9;0;0
18/11/2023 10:00;52;43;0,8;0;311;0;0,9;12,2;33,5;45,6;0;18;0;0
18/11/2023 11:00;43;30;2,1;0;301;0;0,5;4,4;18,2;22,6;0;15,8;0;0
18/11/2023 12:00;28;18;1,9;0;310;0;0,4;1,7;12,7;14,3;0;16,4;0;0
18/11/2023 13:00;32;10;1,2;0;12;0;0,5;1,7;13,4;15,1;0;18,2;0;0
18/11/2023 14:00;33;18;1,1;0;336;0;0,5;2,1;15;17,2;0;19,6;0;0
18/11/2023 15:00;33;14;0,7;0;21;0;0,6;2,3;17;19,4;0;19,8;0;0
18/11/2023 16:00;28;12;1,8;0;301;0;0,5;2,4;14,4;16,8;0;20,6;0;0
18/11/2023 17:00;22;8;1,3;0;300;0;0,4;1,7;14,1;15,7;0;18,2;0;0
18/11/2023 18:00;18;9;1,4;0;319;0;0,5;1,1;18,8;20;0;16,5;0;0
18/11/2023 19:00;33;9;1,3;0;98;0;0,9;9,1;24,1;33,1;0;14,4;0;0
18/11/2023 20:00;22;14;2,6;0;104;0;0,7;7,5;18,9;26,3;0;12,9;0;0
18/11/2023 21:00;15;14;2,4;0;105;0;0,6;6;16,2;22,2;0;12,5;0;0
18/11/2023 22:00;13;8;2,3;0;107;0;0,6;5,3;14,2;19,5;0;12,7;0;0
18/11/2023 23:00;13;7;2,2;0;103;0;0,4;2,7;11,2;13,8;0;12,6;0;0
19/11/2023 0:00;10;6;2,1;0;107;0;0,4;2,3;8,7;11;0;12,6;0;0
19/11/2023 1:00;9;5;1,9;0;108;0;0,3;1,2;8,2;9,3;0;12,5;0;0
19/11/2023 2:00;12;11;1,8;0;108;0;0,3;1,3;9,4;10,7;0;12,5;0;0
19/11/2023 3:00;15;10;1,7;0;108;0;0,4;1,4;11,8;13,2;0;12,3;0;0
19/11/2023 4:00;20;12;1,7;0;109;0;0,5;2,8;14,8;17,5;0;11,6;0;0
19/11/2023 5:00;26;19;2;0;107;0;0,5;2,2;13;15,2;0;11,6;0;0
19/11/2023 6:00;22;19;1,9;0;110;0;0,4;4;10,3;14,2;0;11,5;0;0
19/11/2023 7:00;32;16;1,1;0;104;0;0,5;7,4;11,6;19;0;12,4;0;0
19/11/2023 8:00;33;14;0,3;0;121;0;0,7;12,2;17,5;29,8;0;14,3;0;0
19/11/2023 9:00;40;23;0,4;0;36;0;0,6;6,2;16,8;23;0;16,4;0;0
19/11/2023 10:00;41;24;0,9;0;360;0;0,6;4,1;17,6;21,6;0;19,5;0;0
19/11/2023 11:00;32;31;1,4;0;328;0;0,5;2,1;15,3;17,4;0;18,6;0;0
19/11/2023 12:00;41;18;1,9;1;294;0;0,4;2,1;13;15,1;0;17,8;0;0
19/11/2023 13:00;25;25;1,3;2,1;333;0;0,4;1,5;13;14,5;0;14,4;0;0
19/11/2023 14:00;19;14;1,2;0,2;98;0;0,5;3,6;13,2;16,8;0;15,3;0;0
19/11/2023 15:00;19;15;1;0;81;0;0,4;1,6;10,3;11,9;0;16,3;0;0
19/11/2023 16:00;15;10;1,2;0,2;340;0;0,5;1,7;14,4;16,2;0;15;0;0
19/11/2023 17:00;17;14;0,6;3,3;327;0;0,6;3,7;17,2;21;0;13,4;0;0
19/11/2023 18:00;15;11;0,4;0,3;235;0;0,7;7;25,1;32,1;0;12,7;0;0
19/11/2023 19:00;17;12;1;0,1;102;0;0,7;7,6;25;32,7;0;12,3;0;0
19/11/2023 20:00;23;12;1,5;0,1;105;0;0,7;10,4;19,9;30,3;0;12,3;0;0
19/11/2023 21:00;25;10;1,5;0;108;0;0,7;12,1;17,3;29,4;0;12,3;0;0
19/11/2023 22:00;25;12;0,4;0;89;0;0,8;17,3;20,2;37,5;0;12,6;0;0
19/11/2023 23:00;22;15;0,5;0;312;0;0,7;9;27,2;36,2;0;12,6;0;0
20/11/2023 0:00;17;17;0,3;0;268;0;0,5;3,5;23;26,5;0;12,3;0;0
20/11/2023 1:00;9;8;0,1;0;94;0;0,3;1,1;20,5;21,5;0;12,3;0;0
20/11/2023 2:00;19;11;0,4;0;105;0;0,3;1,1;18,8;19,9;0;12,4;0;0
20/11/2023 3:00;18;10;1,1;0;102;0;0,3;1,1;13,8;14,9;0;12;0;0
20/11/2023 4:00;11;7;1,6;0;107;0;0,2;1,6;10,1;11,7;0;11,6;0;0
20/11/2023 5:00;13;8;1,6;0;107;0;0,2;4,5;9,3;13,9;0;11,3;0;0
20/11/2023 6:00;25;10;1,4;0;109;0;0,4;13,3;10,7;24;0;11,3;0;0
20/11/2023 7:00;30;8;1,3;0;112;0;0,8;33,6;13,1;46,7;0;11,6;0;0
20/11/2023 8:00;23;17;0,5;0;74;0;0,7;21,1;14;35,1;0;13,7;0;0
20/11/2023 9:00;40;15;0,8;0;342;0;1;23,3;26,9;50,3;0;16,5;0;0
20/11/2023 10:00;38;21;1,6;0;324;0;0,8;17,2;28,2;45,4;0;17,3;0;0
20/11/2023 11:00;26;21;1,2;0;316;0;0,5;8,6;20,7;29,2;0;18,5;0;0
20/11/2023 12:00;33;20;1,7;0;318;0;0,4;5,4;18,8;24,2;0;18,3;0;0
20/11/2023 13:00;23;19;1,6;0;319;0;0,3;2,9;13,4;16,3;0;18,2;0;0
20/11/2023 14:00;21;14;2,2;0;298;0;0,3;3,3;12,8;16,1;0;19;0;0
20/11/2023 15:00;18;10;1,6;0;280;0;0,3;3,3;12,5;15,8;0;16,5;0;0
20/11/2023 16:00;30;14;0,9;6,2;245;0;0,5;8;17;25;0;14,1;0;0
20/11/2023 17:00;23;14;1,7;0,1;333;0;0,5;7,5;23,2;30,7;0;13,3;0;0
20/11/2023 18:00;28;12;0,4;0;34;0;0,8;14,7;25,9;40,6;0;13,3;0;0
20/11/2023 19:00;25;12;0,5;1,7;330;0;1,4;40,2;25,4;65,6;0;12,7;0;0
20/11/2023 20:00;22;16;1,4;0;103;0;1,4;36,9;25,3;62,2;0;12,3;0;0
20/11/2023 21:00;21;13;1,6;0;109;0;1,1;27,8;20,3;48,1;0;12;0;0
20/11/2023 22:00;19;9;1,8;0;107;0;0,7;18,3;17,1;35,5;0;11,9;0;0
20/11/2023 23:00;24;12;1,7;0;108;0;0,5;9,7;12,1;21,9;0;11,5;0;0
21/11/2023 0:00;22;13;1,7;0;108;0;0,3;6,1;10;16,1;0;11,4;0;0
21/11/2023 1:00;11;9;1,7;0;110;0;0,2;1,4;6,3;7,7;0;11,5;0;0
21/11/2023 2:00;14;8;1,5;0;112;0;0,2;1,8;6,1;7,9;0;10,9;0;0
21/11/2023 3:00;10;8;2,2;0;107;0;0,1;0,8;4,2;4,9;0;10,2;0;0
21/11/2023 4:00;12;6;1,7;0;109;0;0,1;0,7;5,6;6,4;0;10,4;0;0
21/11/2023 5:00;19;4;1,7;0;109;0;0,2;5,4;7,3;12,7;0;10,5;0;0
21/11/2023 6:00;26;8;1,3;0;110;0;0,4;18;9,3;27,3;0;10,8;0;0
21/11/2023 7:00;20;9;1;0;99;0;0,6;25,8;11,3;37,1;0;11;0;0
21/11/2023 8:00;32;11;0,5;0,1;111;0;0,8;24,3;14,7;38,9;0;13,2;0;0
21/11/2023 9:00;21;19;0,2;0;338;0;0;0;0;0;0;16,9;0;0
21/11/2023 10:00;29;13;0,5;0;32;0;0;0;0;0;0;19,2;0;0
21/11/2023 11:00;52;19;0,7;0;350;0;0;0;0;0;0;19,8;0;0
21/11/2023 12:00;60;32;1;0;286;0;0,9;5,3;36;41,3;0;21,6;0;0
21/11/2023 13:00;63;29;1,7;0;302;0;0,6;2,6;25,5;28,1;0;20,1;0;0
21/11/2023 14:00;60;33;1,9;0;305;0;0,5;1,6;20,5;22,1;0;19;0;0
21/11/2023 15:00;56;39;2,4;0;338;0;0,5;1,1;22,3;23,5;0;16,5;0;0
21/11/2023 16:00;52;36;1,2;0;313;0;0,5;2,2;21,6;23,9;0;16,8;0;0
21/11/2023 17:00;46;30;1,4;0;297;0;0,4;1,8;17,8;19,6;0;17,8;0;0
21/11/2023 18:00;60;29;1,6;0;302;0;0,6;1,4;25,4;26,8;0;15,5;0;0
21/11/2023 19:00;42;29;1,7;0;321;0;0,6;0,9;25,3;26,2;0;14,2;0;0
21/11/2023 20:00;34;19;0,3;0;340;0;0,6;2,2;25,1;27,3;0;13,9;0;0
21/11/2023 21:00;30;20;0,8;0;100;0;0,8;6;25,4;31,3;0;13,7;0;0
21/11/2023 22:00;29;19;1,4;0;107;0;0,7;10;16,2;26,3;0;13,2;0;0
21/11/2023 23:00;28;17;1,6;0;105;0;0,6;7,9;13,3;21,2;0;12,5;0;0
22/11/2023 0:00;21;12;1,7;0;111;0;0,5;5,1;12,1;17,2;0;12;0;0
22/11/2023 1:00;19;12;1,8;0;107;0;0,4;2,6;10,3;12,9;0;11,9;0;0
22/11/2023 2:00;25;15;1,9;0;109;0;0,4;2,4;10,3;12,7;0;11,4;0;0
22/11/2023 3:00;21;15;1,8;0;109;0;0,3;3,8;8,3;12,1;0;11,4;0;0
22/11/2023 4:00;18;17;1,8;0;113;0;0,2;2;6,1;8,1;0;10,7;0;0
22/11/2023 5:00;16;16;2,1;0;109;0;0,2;3;6,5;9,5;0;10,2;0;0
22/11/2023 6:00;21;9;2,5;0;109;0;0,2;8;6,6;14,6;0;10;0;0
22/11/2023 7:00;14;7;1,9;0;106;0;0,6;18,2;9,3;27,5;0;10,4;0;0
22/11/2023 8:00;30;11;0,4;0;72;0;0,6;15,3;14,7;30;0;12,9;0;0
22/11/2023 9:00;49;26;0,6;0;73;0;0,8;14,9;25,9;40,7;0;16,3;0;0
22/11/2023 10:00;71;35;0,2;0;38;0;1,1;14,3;43,1;57,4;0;19,6;0;0
22/11/2023 11:00;66;45;1,1;0;309;0;1;9;45,5;54,5;0;20,4;0;0
22/11/2023 12:00;59;34;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2023 13:00;53;34;0;0;0;0;0;0;0;0;0;0;0;0
22/11/2023 14:00;35;32;2,3;0;308;0;0,4;1,2;13,2;14,5;0;17,9;0;0
22/11/2023 15:00;35;24;1,1;0;312;0;0,3;1,2;12,5;13,6;0;18,2;0;0
22/11/2023 16:00;35;19;1,2;0;317;0;0,4;1,4;15,1;16,5;0;17,3;0;0
22/11/2023 17:00;28;19;1,4;0;328;0;0,4;1;14,3;15,3;0;16,7;0;0
22/11/2023 18:00;36;16;0,7;0;288;0;0,6;3,3;23,9;27,2;0;16;0;0
22/11/2023 19:00;41;18;1,3;0;317;0;0,7;4,4;26,3;30,7;0;14,9;0;0
22/11/2023 20:00;32;26;0,6;0;351;0;0,7;5,2;25,7;30,9;0;13,9;0;0
22/11/2023 21:00;38;18;1,5;0;109;0;0,9;15,1;18,6;33,7;0;12,8;0;0
22/11/2023 22:00;33;14;1,7;0;103;0;0,7;8,7;16;24,7;0;12,2;0;0
22/11/2023 23:00;26;20;2;0;108;0;0,5;6,2;12,3;18,5;0;11,6;0;0
23/11/2023 0:00;25;19;2,4;0;105;0;0,4;3;9;11,9;0;11;0;0
23/11/2023 1:00;21;16;2,5;0;107;0;0,2;0,9;5;5,9;0;10,4;0;0
23/11/2023 2:00;18;12;2,8;0;104;0;0,2;0,5;3,8;4,2;0;10,5;0;0
23/11/2023 3:00;20;11;2,2;0;109;0;0,2;0,5;3,6;4,1;0;9,8;0;0
23/11/2023 4:00;14;13;2,2;0;109;0;0,2;0,5;3,8;4,3;0;9,7;0;0
23/11/2023 5:00;20;14;2,1;0;106;0;0,2;2,6;5,7;8,3;0;9,8;0;0
23/11/2023 6:00;20;13;2,3;0;109;0;0,3;8,1;8,2;16,3;0;9,1;0;0
23/11/2023 7:00;21;16;2,3;0;109;0;0,6;16,7;9,1;25,8;0;9,5;0;0
23/11/2023 8:00;35;13;1,2;0;108;0;0,7;19,2;11,9;31,2;0;12,2;0;0
23/11/2023 9:00;43;20;0,6;0;22;0;0,8;11,7;24;35,7;0;16,5;0;0
23/11/2023 10:00;68;29;0,6;0;42;0;1,2;12,4;43,6;56;0;18,4;0;0
23/11/2023 11:00;53;47;0,6;0;106;0;1;7,2;39,2;46,4;0;18;0;0
23/11/2023 12:00;0;40;2,3;0;118;0;0,4;3,3;10,1;13,4;0;20,5;0;0
23/11/2023 13:00;11;7;1,7;0;124;0;0,3;2,9;7,8;10,7;0;20,9;0;0
23/11/2023 14:00;55;7;0,1;0;322;0;0,4;2,7;17;19,7;0;19,4;0;0
23/11/2023 15:00;60;27;1,8;0;312;0;0,5;2;20,1;22,1;0;18;0;0
23/11/2023 16:00;48;36;1,5;0;319;0;0,5;2,7;19,7;22,4;0;19,3;0;0
23/11/2023 17:00;48;28;1,2;0;338;0;0,6;1,3;24,8;26,1;0;16,8;0;0
23/11/2023 18:00;35;27;0,4;0;296;0;0,8;3;34;37;0;13,8;0;0
23/11/2023 19:00;27;25;1,8;0;104;0;0,9;11,2;24,2;35,4;0;13;0;0
23/11/2023 20:00;18;18;2,4;0;106;0;0,6;10;13;23;0;12;0;0
23/11/2023 21:00;12;8;2,7;0;102;0;0,4;5;8,4;13,4;0;11,7;0;0
23/11/2023 22:00;22;10;2,3;0;108;0;0,4;5;8,9;13,9;0;11,4;0;0
23/11/2023 23:00;14;9;1,9;0;111;0;0,5;6,5;11;17,5;0;11,5;0;0
24/11/2023 0:00;19;11;1,7;0;113;0;0,4;4,2;10,2;14,3;0;11,3;0;0
24/11/2023 1:00;8;7;1,3;0;145;0;0,2;1,5;7,1;8,6;0;11,9;0;0
24/11/2023 2:00;10;10;1,4;0;170;0;0,2;0,5;3,4;3,9;0;12,4;0;0
24/11/2023 3:00;8;7;2;0;161;0;0,1;0,4;3;3,4;0;12;0;0
24/11/2023 4:00;8;5;1,3;0;106;0;0,1;0,4;3,3;3,7;0;9,6;0;0
24/11/2023 5:00;15;2;1,7;0;119;0;0,2;3,8;8,5;12,3;0;8,6;0;0
24/11/2023 6:00;8;8;2;0;104;0;0,3;4,4;9,9;14,3;0;8,4;0;0
24/11/2023 7:00;26;6;1,1;0;98;0;0,7;22,9;20,6;43,5;0;9,4;0;0
24/11/2023 8:00;36;13;1,1;0;31;0;1,1;34,9;26,9;61,9;0;12,2;0;0
24/11/2023 9:00;23;23;1,9;0;112;0;0,5;11,7;13,9;25,6;0;15,4;0;0
24/11/2023 10:00;20;6;2,5;0;113;0;0,3;2,6;6,3;8,9;0;15,8;0;0
24/11/2023 11:00;12;4;1,4;0;105;0;0,2;1,6;5,5;7,1;0;16,2;0;0
24/11/2023 12:00;11;2;1;0;121;0;0,3;3,4;7,3;10,7;0;16,1;0;0
24/11/2023 13:00;20;5;0,8;0;77;0;0,3;2,5;10,2;12,7;0;16,4;0;0
24/11/2023 14:00;16;6;0,8;0;159;0;0,3;4,2;8,3;12,5;0;16,6;0;0
24/11/2023 15:00;10;10;0,7;0;131;0;0,3;2,2;6;8,2;0;19,7;0;0
24/11/2023 16:00;16;6;1,5;0;143;0;0,3;3,1;6;9,1;0;18,3;0;0
24/11/2023 17:00;19;6;0,3;0;329;0;0,3;3,9;12,1;16;0;18,5;0;0
24/11/2023 18:00;15;9;2;0;133;0;0,4;5,4;9,9;15,3;0;15,7;0;0
24/11/2023 19:00;11;8;2,1;0;169;0;0,4;6,5;9,4;15,9;0;14,3;0;0
24/11/2023 20:00;11;10;1,8;0;148;0;0,5;5,9;9,1;15;0;14;0;0
24/11/2023 21:00;14;7;2;0;166;0;0,3;4;7,5;11,4;0;13,9;0;0
24/11/2023 22:00;15;5;1,7;0;159;0;0,3;3,1;7,5;10,5;0;13,7;0;0
24/11/2023 23:00;12;8;1,1;0;141;0;0,3;2,6;7,2;9,9;0;13,7;0;0
25/11/2023 0:00;10;6;1,5;0;124;0;0,2;1,7;5,7;7,4;0;13,4;0;0
25/11/2023 1:00;6;3;1,1;0;114;0;0,2;1,6;5,1;6,6;0;12,4;0;0
25/11/2023 2:00;5;5;1,6;0;109;0;0,2;0,9;3,7;4,6;0;11,3;0;0
25/11/2023 3:00;6;5;1,6;0;111;0;0,2;1,1;3,5;4,7;0;10,6;0;0
25/11/2023 4:00;8;3;1,6;0;107;0;0,1;1;2,8;3,8;0;10,3;0;0
25/11/2023 5:00;8;4;1,9;0;105;0;0,2;2,1;4,8;6,9;0;10,1;0;0
25/11/2023 6:00;8;8;2;0;109;0;0,2;5;6,3;11,3;0;9,4;0;0
25/11/2023 7:00;15;6;2,1;0;106;0;0,3;9,8;7,6;17,4;0;9,4;0;0
25/11/2023 8:00;25;9;0,9;0;104;0;0,6;19,4;13,2;32,6;0;11,8;0;0
25/11/2023 9:00;40;13;0,2;0;307;0;0,9;24,2;29,5;53,7;0;15,5;0;0
25/11/2023 10:00;25;23;0,5;0;337;0;0,7;10,4;22,6;33,1;0;17,4;0;0
25/11/2023 11:00;12;12;0,3;0;100;0;0,5;3,7;14;17,7;0;18,4;0;0
25/11/2023 12:00;8;7;0,6;0;47;0;0,3;0,9;6,4;7,3;0;19,8;0;0
25/11/2023 13:00;21;8;1;0;17;0;0,4;2,2;12,4;14,6;0;18,6;0;0
25/11/2023 14:00;16;12;2,1;0;128;0;0,4;4;7,2;11,2;0;18,1;0;0
25/11/2023 15:00;18;8;2,4;0;116;0;0,3;3,7;6,7;10,5;0;18,3;0;0
25/11/2023 16:00;14;7;2,8;0;122;0;0,4;4;6,7;10,7;0;16,6;0;0
25/11/2023 17:00;11;7;2,3;0;139;0;0,4;4,3;6,5;10,9;0;16,6;0;0
25/11/2023 18:00;17;5;1,8;0;117;0;0,4;5;8,6;13,6;0;14,8;0;0
25/11/2023 19:00;19;5;1,6;0;110;0;0,6;6,4;13,2;19,6;0;14,4;0;0
25/11/2023 20:00;12;8;1;0;70;0;0,5;2,7;12,8;15,5;0;14,1;0;0
25/11/2023 21:00;38;6;0,9;0;68;0;0,8;10,6;23,7;34,3;0;13,9;0;0
25/11/2023 22:00;46;20;0;0;358;0;1;12,7;31,4;44,1;0;13,5;0;0
25/11/2023 23:00;0;24;1,1;0,8;200;0;0,4;2,7;12,4;15,1;0;11,7;0;0
26/11/2023 0:00;9;0,7;1,5;0,1;90;0;0,3;1,2;12,2;13,5;0;11,7;0;0
